22893:13420,17,302,654,76,616,58,8,866,84
22901:17,302,654,76,616,58,8,866,84,29
22903:654,97,29,3234,749,1476,495,692,4025,16288
22906:5303,17,302,654,76,616,58,8,866,84
22936:40263,17622,45287,17,866,302,654,76,616,58
22949:17,68556,15652,107227,115042,67018,302,654,76,616
22979:2292,18239,11671,5630,686,32616,17,56488,60905,866
22983:29,3234,749,1476,495,944,692,4025,16288,14617
22986:17,302,654,76,616,58,8,866,84,29
23000:535,13312,1902,11467,8483,2100,3955,9239,6411,2077
23040:10406,17,302,654,76,616,58,8,866,84
23044:17,302,654,76,616,58,8,866,84,29
23055:30972,17,302,654,76,616,58,8,866,84
23057:5150,7158,8676,318,48697,17587,33227,44666,6980,40459
23073:239,3,726,2868,395,1567,837,24769,2361,5025
23099:17,302,654,76,616,58,8,866,84,29
23110:177,17,22655,69494,302,654,76,616,58,8
23111:12223,93,8995,42721,1726,17,60448,13739,41761,12268
23112:7029,15157,2527,792,20296,28926,32756,43603,40127,28043
23113:303,17,302,654,76,616,58,8,866,84
23114:7585,2379,4740,18375,39801,16685,5935,18639,32344,45231
23127:17,302,654,76,29291,616,58,8,84,29
23133:3514,12993,40136,17,31118,302,654,76,616,58
23183:2153,14754,760,5398,2582,15337,471,14593,7180,2632
23208:5008,17,302,654,76,616,58,8,84,29
23221:3704,3256,3204,646,1796,3588,2387,35630,34629,14713
23229:3348,7153,16340,24517,10617,51733,74038,5781,2630,79096
23234:5111,27070,7160,10232,13684,15772,22424,10230,10997,9240
23244:138,1239,449,690,521,6836,380,1622,4048,7800
23252:4308,17,302,654,76,616,58,8,866,84
23254:17,302,654,76,616,58,8,84,29,650
23255:26712,17,302,654,76,41300,616,58,8,84
23277:24094,17,302,654,76,616,58,8,866,84
23311:17,7401,31468,302,654,76,616,58,8,866
23323:7680,17,302,654,76,616,58,8,866,84
23335:2021,4218,6880,13267,13341,3150,7675,3426,6264,1130
23340:17,18785,302,654,76,616,58,8,84,29
23367:20820,93316,17,47905,69114,15036,32527,35178,97698,62703
23382:1119,239,48,496,3,875,726,472,2868,395
23399:31639,17,302,654,76,616,58,8,866,84
23408:3516,6836,381,217,7516,22002,28402,76321,42137,17
23423:6315,17,302,654,76,616,58,8,866,84
23433:29,1102,1119,239,48,3234,546,749,496,3
23448:2488,17,302,654,76,616,58,8,866,84
23452:354,289,101,554,1499,1804,4174,3730,4542,73
23458:10762,28163,12544,71332,17,91856,866,88846,3991,113874
23464:81462,17,302,654,76,616,58,8,866,84
23465:4556,17,302,654,76,616,58,8,866,84
23498:17,31813,302,654,76,616,58,8,84,29
23508:44026,17,302,654,76,616,58,8,866,84
23514:669,17,302,654,76,616,58,8,866,84
23542:17,26389,102013,302,654,76,616,58,8,866
23544:1352,19697,35625,17,302,654,76,616,58,8
23548:262,17,302,654,76,616,58,8,866,84
23549:17376,12764,46884,17,302,654,76,616,58,8
23569:546,1164,254,4880,7194,10039,2008,4068,5097,3568
23587:17,31973,302,654,76,616,58,8,866,84
23595:899,1119,496,472,594,812,3046,646,7506,326
23606:1527,10041,1206,23191,12223,93,11725,7880,6601,8995
23631:58205,17,101657,81,302,654,76,226,616,58
23637:29,45,3234,749,1476,495,692,4025,44,4173
23653:653,1340,1875,16036,4696,4715,7716,11928,2738,3688
23670:8981,17,302,654,76,616,58,8,866,84
23678:596,5991,3638,10349,3062,13717,2890,21578,17,43132
23686:58,554,1804,4174,633,73,1957,530,3142,2469
23692:3159,3850,2401,29197,65719,11543,2343,53485,45901,83825
23699:285,1103,1553,13636,22070,23589,17,63835,1285,10052
23711:17,17439,46374,63989,302,654,76,616,58,8
23714:302,483,3234,1140,749,1476,495,510,194,692
23735:9101,79476,25662,52460,44975,17,73570,38224,119185,83294
23751:44318,39162,18515,17,75917,19241,108594,58274,44226,107646
23779:1462,2618,1832,42,32329,22308,8411,19369,46535,15334
23785:8213,2008,6303,1677,31621,7736,30062,23354,25415,17093
23827:28926,17,54389,90231,96720,28953,23933,116336,302,654
23828:24348,17,866,302,654,76,616,58,361,238
23847:17,26078,114834,58314,302,654,76,616,58,8
23865:20892,17,302,654,76,616,58,8,866,84
23872:1226,5803,37256,17,94461,51055,866,45750,8605,54778
23895:60509,17,302,654,76,616,58,8,866,84
23907:84675,17,302,654,76,616,58,8,866,84
23919:546,4068,2950,9617,14259,9790,3651,4650,7707,13108
23923:624,1936,15182,3006,5725,11444,11743,4276,20311,23061
23934:7407,370,810,14328,52521,17,27108,13269,53142,1242
23943:616,861,591,1424,11459,23604,153,917,5149,2158
23959:58,508,554,94,1382,1023,901,1804,179,4174
23960:32,1109,209,855,3680,543,3546,5346,12223,5414
23961:17,302,654,76,103535,45982,81360,616,58,8
23962:10408,17,10898,302,654,76,55602,44435,103008,616
23963:29,239,3234,749,1476,3,495,726,692,2868
23979:669,17,302,654,76,616,58,8,866,84
23997:1803,4394,7235,15623,12962,11019,34397,3379,13848,83136
24018:29,1119,239,3234,546,749,1499,496,1476,3
24019:50724,17,44100,866,84428,15441,302,654,76,616
24056:17,302,654,76,616,58,8,866,84,29
24060:1820,1173,16191,9876,42887,8919,51412,17,32906,58829
24061:5820,3583,10852,30532,25877,7004,18441,12244,35,21692
24075:1913,40263,17,866,302,654,76,616,58,361
24083:891,116,30,1362,4542,1205,827,54,3855,2917
24100:45,4173,2876,22726,343,1676,3943,10960,54908,17
24129:7491,15720,12223,93,8995,42721,1726,17191,60448,13739
24144:31890,17,27171,44704,104821,21421,61436,120673,107785,115553
24146:703,2748,7963,44738,23391,3993,18157,17,61602,25900
24155:23030,64849,17,107562,59968,89586,53618,27948,302,81
24157:8725,17,302,654,76,616,58,8,866,84
24158:13737,59005,23528,77570,68363,91518,83581,17,51505,101515
24162:96,17,302,654,76,616,58,8,866,84
24175:18261,11453,68797,17,66689,61116,83748,81121,40405,81076
24179:17,95884,110251,49413,66813,26551,67899,90552,78379,39286
24184:873,431,2583,481,7048,571,1339,4107,21380,1288
24185:2944,3757,2831,6765,1876,17429,11044,32755,13684,13832
24199:124,1606,12776,18360,8587,6105,3766,7333,3171,11355
24206:4802,17,302,654,76,616,58,8,866,84
24210:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
24219:239,483,3,726,4181,2868,395,2172,490,1567
24236:122,18867,1326,2293,1839,2447,3829,24211,11899,4941
24248:2282,12832,30791,25216,17,20575,95533,302,654,76
24262:5398,16669,17,302,654,76,616,58,8,866
24265:16332,17,302,654,76,616,58,8,866,84
24269:239,3,726,2868,395,1567,837,2361,5025,6284
24273:20604,17,302,654,76,616,58,8,866,84
24286:17,1028,302,654,76,616,58,8,84,29
24309:168,17,302,654,76,616,58,8,866,84
24317:17,302,654,76,616,58,8,866,84,29
24331:17,302,654,76,616,58,8,866,84,29
24339:33494,17,302,654,76,616,58,8,866,84
24349:58,289,554,1804,4174,73,530,2469,1313,4669
24397:302,3234,749,1476,495,692,4025,16288,14617,915
24409:357,4919,1544,6640,22533,14293,30168,81490,8774,17
24413:239,3,726,2868,395,1567,837,2917,2361,5025
24418:2051,43024,21113,62680,17,76480,79323,88275,88968,71593
24421:17,70365,89807,33658,80290,302,654,76,616,58
24440:1405,9902,26977,19802,5036,34815,17,3334,35332,31494
24468:5398,4425,11612,4427,26985,4586,12165,26966,9867,29419
24473:225,20998,49767,58225,17,25434,17021,15393,85687,55405
24489:2092,17,302,654,76,616,58,8,866,84
24536:12223,93,8995,42721,1726,17,60448,13739,41761,12268
24558:17,33872,302,654,76,616,58,8,866,84
24580:8315,17,302,654,76,616,58,8,866,84
24581:3476,301,2375,1535,114,357,4919,2168,3855,54
24591:2265,17,302,654,76,616,58,8,866,84
24617:28926,17,90231,96720,28953,23933,116336,302,654,76
24618:7235,34397,13848,46771,28755,4119,29783,40601,17,90250
24623:26176,17,302,654,76,616,58,8,866,84
24631:3753,62812,4963,11309,31550,14083,13002,22517,18044,9801
24639:65,6793,35486,6491,889,18239,11671,6127,5630,785
24642:398,17,302,654,76,616,58,8,866,84
24643:4542,3855,54,2166,6485,7505,23555,10127,29978,17
24647:28926,58824,17,96720,28953,90231,23933,116336,302,654
24649:17,18660,45659,302,654,76,11880,47051,92491,9805
24664:17,55875,302,654,76,616,58,8,866,84
24668:2626,2338,1181,1752,6292,8118,7741,2984,12665,17024
24669:4825,3172,12727,22738,30554,53055,28729,53898,17299,17
24673:17,302,654,76,616,58,8,866,84,29
24695:9360,4541,20409,17,34508,1725,84456,302,654,76
24702:7158,8676,318,17995,48697,33227,17587,44666,6980,40459
24715:20192,17,90497,88339,66022,46479,302,654,76,616
24725:6487,17,302,654,76,616,58,8,866,84
24727:17726,42389,96442,6261,17,38910,80166,104035,75011,37439
24731:322,470,4816,3505,11535,9598,4765,12915,9059,16366
24748:508,94,1382,1023,901,1790,179,1164,3841,1451
24750:58,239,3,726,2868,395,1567,837,1359,2361
24775:1614,1046,2425,23688,1204,7526,8647,24512,58494,17
24777:4354,17,866,302,654,76,616,58,361,238
24786:1790,1551,3789,176,8011,1449,6455,1066,3309,10695
24793:1592,17,302,654,76,616,58,8,669,866
24804:17,302,654,76,11115,616,58,8,84,29
24805:6157,17,11415,10391,11009,83449,302,654,76,65997
24808:10492,17,302,654,76,616,58,8,866,84
24825:17,302,654,76,616,58,8,866,84,29
24827:1167,17,302,654,76,616,58,8,866,84
24839:17,302,654,76,616,58,8,866,84,29
24846:15413,49643,393,9329,17,1719,302,654,76,97897
24849:873,1119,239,931,496,3,726,2583,472,2868
24884:535,17,302,654,76,616,58,8,866,84
24907:542,17,302,654,76,616,58,8,84,29
24908:16894,17,29202,8287,302,654,76,616,58,8
24909:32,96,209,855,3680,7806,543,3546,5346,1218
24917:18321,17,302,654,76,616,58,8,84,29
24920:4268,44,9572,1598,8398,4958,7910,6210,25635,3973
24943:17,302,654,76,616,58,8,866,84,29
24945:1069,17,302,654,76,616,58,8,866,84
24947:7984,1764,2988,56962,1318,8986,11154,32599,36911,14451
24949:17,1217,394,239,483,1535,3,294,254,4181
24962:1330,17,302,654,76,616,58,8,866,84
24965:224,6073,15615,21911,17,68997,302,654,76,95579
24981:29,15,239,3234,749,1499,1476,3,495,449
24984:239,3,726,2868,395,1567,837,2361,5025,6284
24999:81,17,302,654,76,226,616,58,8,866
25000:239,3,726,2868,395,1567,837,3632,2361,614
25004:1007,2051,43024,17,72467,116324,56533,68683,78657,79323
25011:5465,29159,4195,10205,17,48486,26496,866,46791,302
25021:11127,17,302,654,76,616,58,8,866,84
25036:17,302,654,76,616,58,8,866,84,29
25044:2220,17,77616,302,654,76,616,58,8,866
25059:953,17,302,654,76,616,58,8,866,84
25069:79337,17,101090,71546,99749,90650,94738,80338,108351,302
25070:76,29,3234,749,1476,495,692,4025,16288,14617
25076:1475,1631,2669,1890,3326,5837,6840,9434,12522,5172
25084:1348,813,493,1205,827,578,3977,2428,3618,7059
25085:302,289,101,554,45,3234,749,1804,1476,495
25115:239,3,726,2868,395,1567,837,2917,2361,5025
25118:58,289,554,1804,4174,73,1957,530,2469,7407
25127:62,4374,656,19354,4628,7514,346,16508,1464,6036
25137:866,17,302,654,76,616,58,8,84,29
25147:546,254,2168,7194,4068,4932,9024,520,17660,11327
25153:65,239,3,726,2868,395,1567,837,6793,2917
25171:3348,5550,13302,7153,10479,17,10617,51733,75322,32025
25172:20373,17,302,654,76,616,58,8,866,84
25181:10687,38204,43526,4459,24985,17,81432,8325,69667,102709
25183:748,17,96990,108827,83567,54732,302,654,76,616
25189:378,11902,1376,1877,5214,29468,24913,15542,582,50384
25212:17,38953,302,654,76,616,58,8,866,84
25228:289,101,162,554,239,1140,1804,3,4174,726
25236:30605,26054,17,19450,21157,21840,104062,82759,15356,103027
25251:1803,4394,5023,11019,3379,47336,11470,56965,39616,21204
25253:2265,40263,17,866,302,654,76,616,58,361
25255:5658,2447,3829,24211,4941,4126,8209,3180,11641,15395
25260:1164,4880,2008,6916,5812,17403,21696,30143,4727,26010
25263:100679,42585,26249,44093,69190,16452,52141,17,19701,12420
25280:4686,17,302,654,76,616,58,8,866,84
25283:116,46761,46215,2117,22400,16950,7523,2824,2177,27381
25291:17,14591,5724,87195,46265,63132,59700,68750,51426,63340
25296:239,3,726,1451,5575,2868,395,1567,837,1231
25298:43876,17,34628,28620,866,19200,302,654,76,616
25301:62,17,302,654,76,616,58,8,866,84
25384:596,5991,3638,3112,5605,5633,4541,17124,10349,14227
25388:6293,57884,17,106474,302,654,76,616,58,8
25410:1023,901,1126,179,3841,4187,834,7006,3527,2085
25412:224,17,302,654,76,616,58,8,866,84
25430:96,17,302,654,76,616,58,8,866,84
25441:31958,17,302,654,76,616,58,8,84,29
25448:14498,5670,9696,10254,56166,15238,22498,93555,25928,8897
25449:17,302,654,76,616,58,8,866,84,29
25469:10511,27070,16852,7160,23,26067,46026,15989,282,6258
25471:4021,2307,8586,28033,38167,13039,31388,12273,31329,48341
25513:37773,17,30977,49182,302,654,76,616,58,8
25518:17,302,654,76,616,58,8,84,29,650
25519:17,302,654,76,616,58,8,866,84,29
25529:931,431,2583,481,7048,571,1339,4107,21380,1288
25535:97,17,302,654,76,616,58,8,866,84
25583:254,7194,4932,17934,2638,81900,17,88980,112071,22134
25608:3884,17,302,654,76,616,58,8,866,84
25612:5302,35697,66155,17,116946,21342,96274,16119,89514,47044
25614:21963,16365,17,84046,62057,92005,67232,94999,64460,73131
25615:67277,20241,17,302,654,76,616,58,8,866
25619:65,239,3,726,774,2868,395,888,1567,2342
25666:238,1023,1126,179,3841,4187,834,7006,3527,2085
25677:4308,17,302,654,76,616,58,8,866,84
25679:17,40902,56465,53172,302,654,76,48625,616,58
25693:1551,1435,3789,176,8011,1449,6455,1066,3309,10695
25694:3484,5398,15337,4425,11612,4427,4701,20279,4586,24716
25702:5998,803,1534,13273,2631,10507,9581,3265,5740,88
25704:15773,17,84168,22662,33845,302,654,76,616,58
25716:17,302,654,76,79696,616,58,8,84,29
25719:239,3,726,2868,395,1389,1567,837,2361,8579
25749:24261,17552,19221,82584,50976,27277,29867,17,5526,35136
25750:17,59292,302,654,76,616,58,8,866,84
25751:2241,1747,56623,88371,27565,17,89315,93825,61053,100582
25755:17,47784,302,654,76,616,58,8,866,84
25759:559,1190,42352,17,302,654,76,616,58,8
25771:363,17,302,654,76,616,58,8,866,84
25778:78187,17,302,654,76,616,58,8,866,84
25779:1462,1218,13178,72508,6263,39703,29626,52329,17,65021
25800:6623,47530,17,302,654,76,616,58,8,866
25822:669,17,302,654,76,616,58,8,866,84
25831:27929,17,13209,64669,111397,115238,119402,302,654,76
25836:22477,2153,760,877,1124,7180,10020,5405,20718,7727
25842:790,2149,36085,7026,16739,19964,25196,809,38474,27230
25852:97,17,302,654,76,616,58,8,866,84
25853:17395,17,302,654,76,616,58,8,866,84
25854:2318,17,302,654,76,616,58,8,866,84
25861:944,17,302,654,76,616,58,8,866,84
25865:12044,20952,13298,5353,929,17,1919,18476,26919,87928
25872:17,302,654,76,616,58,8,866,84,29
25887:26976,17,866,302,654,76,616,58,361,238
25919:1164,4880,2008,21696,4727,1377,34500,37192,17,302
25922:2715,2609,3241,22733,15992,17,1250,302,654,76
25924:32,483,1109,96,1511,1471,4181,490,2342,5542
25933:6247,12759,1038,14508,33269,50497,26937,4127,10417,24394
25940:5869,9250,23323,15250,17,69268,22576,302,654,76
25947:17,86779,302,654,76,616,58,8,669,866
25951:15984,17,42467,89506,302,654,76,616,58,8
25976:1730,5097,3568,890,4743,18425,81700,17,111886,20292
25977:3107,23191,7831,1256,20806,10687,12016,10370,24707,38204
25989:669,17,302,654,76,616,58,8,866,84
25991:6382,17,81,302,654,76,226,616,58,8
25994:2703,17,302,654,76,616,58,8,866,84
26001:17,58480,82058,302,654,76,616,58,8,866
26021:899,48,1187,496,472,594,812,3046,7506,326
26036:11518,17,302,654,76,616,58,8,866,84
26084:1239,690,66,7800,6599,10686,4685,13704,4592,4627
26100:862,14839,31157,51908,26153,11336,49500,17,58248,34582
26102:4996,4702,4897,17,42684,44585,302,654,76,61291
26108:2730,17,44041,302,654,76,616,58,8,866
26115:17,302,654,76,616,58,8,866,84,29
26125:9874,32748,75655,40219,37042,35792,75041,17,36122,86707
26146:39380,17,302,654,76,616,58,8,866,84
26147:17,302,654,76,616,58,8,866,84,29
26162:17,866,302,654,76,616,58,361,238,8
26167:3684,8866,17,67633,302,654,76,616,58,8
26173:17,302,654,76,616,58,8,866,84,29
26174:354,2626,22,2338,7210,1044,278,2430,2976,829
26178:289,101,554,1140,1804,591,4174,194,8868,73
26181:12223,93,13684,22424,8995,17831,9240,42721,1726,17
26197:7707,3941,1037,7103,27724,7173,8892,17,20664,39980
26234:2769,17,302,654,76,48211,616,58,8,84
26238:27619,1331,50561,33606,10113,17,6121,71151,6999,89428
26248:923,17,18512,18781,302,654,76,31848,61580,90630
26249:457,17,302,654,76,616,58,8,866,84
26250:83193,17,302,654,76,616,58,8,866,84
26262:48270,17,35599,41729,100294,40607,26633,71833,302,654
26263:1468,29027,17,302,654,76,616,58,8,84
26288:17,866,302,654,76,616,58,361,238,8
26290:1050,17,302,654,76,616,58,8,866,84
26307:1023,901,1126,179,4187,834,7006,3527,18,2085
26312:1140,891,30,194,1277,9088,204,10012,8232,8445
26325:736,189,11861,41,20312,12115,25855,19697,5484,2423
26330:1200,1960,1624,1548,3736,14700,7228,2379,3014,22597
26332:68107,17,866,302,654,76,616,58,361,238
26349:14277,17,302,654,76,616,58,8,866,84
26383:669,17,302,654,76,616,58,8,866,84
26403:58,7210,289,101,554,2200,1804,4174,1287,73
26410:42375,17,302,654,76,616,58,8,866,84
26430:43086,17,52449,302,654,76,616,58,8,866
26431:17,302,654,76,616,58,8,866,84,29
26432:1578,610,776,8016,8881,10075,20850,6766,12379,16695
26440:37738,17,302,654,76,616,58,8,866,84
26441:239,3,2121,726,2868,395,1567,837,2361,5025
26442:34188,17,302,654,76,616,58,8,866,84
26453:35793,17,30977,49182,302,654,76,616,58,8
26458:2703,17,302,654,76,616,58,8,866,84
26471:17,866,302,654,76,616,58,361,238,8
26510:62,17,302,654,76,616,58,8,84,29
26514:3704,4702,3256,3204,1796,2387,34629,14713,26571,4897
26516:16387,17,302,654,76,616,58,8,669,866
26522:17,37939,302,654,76,616,58,8,866,84
26545:48210,31342,40142,25740,25368,21150,74730,17,58468,112125
26564:10071,2157,40537,6433,71074,10712,17,36938,97044,95311
26566:239,3,726,2868,395,1567,837,2361,5025,6284
26569:162,690,194,66,2338,7210,1277,7800,10012,204
26577:35991,17,302,654,76,616,58,8,866,84
26586:76,17,302,654,616,58,8,866,84,29
26602:10966,17,302,654,76,616,58,8,866,84
26610:17,302,654,76,616,58,8,84,29,650
26612:17,81,302,654,76,226,616,58,8,866
26615:500,17,302,654,76,616,58,8,866,84
26616:20856,17,302,654,76,616,58,8,866,84
26628:17,302,654,76,616,58,8,84,29,650
26632:17,302,654,76,616,58,8,866,84,29
26636:96,17,302,654,76,616,58,8,866,84
26638:7806,11506,36526,5859,17,23492,21593,19935,13022,13826
26639:2139,1730,4880,10039,5097,9979,4743,21696,18425,4727
26641:301,4542,511,54,3855,2166,5286,23610,7505,17215
26689:616,591,1424,15583,11459,153,917,2158,16595,13177
26691:239,3,726,2868,395,1567,837,2361,5025,1876
26707:54187,17,302,654,76,616,58,8,866,84
26728:6836,381,217,3516,7516,28402,42137,17,302,81
26732:239,3,726,2868,395,1567,837,2361,5025,7806
26734:17,302,654,76,616,58,8,866,84,29
26736:239,3,726,3730,2868,395,1567,837,5553,3162
26746:21631,58648,17,99992,90981,7776,14392,57836,302,81
26750:3105,8574,41249,33595,45095,29290,9981,17,71599,27923
26768:13895,17,302,654,76,616,58,8,866,84
26772:1551,1435,3789,176,8011,1449,6455,1066,3309,10695
26779:3291,5111,5904,27070,7160,10232,15772,10230,10997,11592
26783:873,431,2583,481,7048,571,1339,4107,21380,1288
26816:25317,21008,30137,78375,17,50315,56401,60357,55476,36655
26831:1119,48,1187,496,472,594,812,3046,7506,326
26834:13398,17,23883,56522,76507,42535,302,654,76,616
26842:25271,76780,46579,17144,65579,17,89935,108584,46070,91878
26844:76,12223,93,8995,22533,1726,60448,13739,9326,12268
26845:38578,17,302,654,76,616,58,8,866,84
26856:17,302,654,76,616,58,8,866,84,29
26867:64825,17,302,654,76,616,58,8,866,84
26882:358,17,302,654,76,616,58,8,866,84
26909:373,17,302,654,76,616,58,8,866,84
26919:239,3,726,2868,395,1567,837,2361,2416,5025
26946:15921,18139,51517,17,12724,302,654,76,616,58
26949:17,302,654,76,616,58,8,84,29,92789
26956:508,861,7029,1382,1023,901,1126,591,179,3250
26960:239,3,726,1913,2868,395,1567,837,1784,2361
26968:239,3,726,2868,395,1567,837,2361,5025,6284
26969:29262,17,29375,54174,120070,65061,56800,44904,34105,12251
26971:7838,4103,3601,12254,2962,16982,17112,28977,56025,9223
26972:425,28464,31797,16685,5935,10154,18639,20462,68278,40552
26995:17,102415,103901,70366,76334,76782,302,654,76,616
27006:17,96168,54351,77167,83824,95014,65473,302,654,76
27052:38945,17,302,654,76,616,58,8,866,84
27055:138,449,521,380,1622,4048,5581,1510,2700,3886
27089:84,1102,999,1764,1762,563,1800,5421,15507,7984
27090:7831,20806,10687,3328,32031,12016,24707,38204,27711,43526
27112:1136,709,3088,4702,2024,246,8457,1897,5996,1116
27116:10849,17,302,654,76,616,58,8,866,84
27124:7041,25427,17,56918,34016,75503,302,654,76,10505
27126:9345,17,302,654,76,616,58,8,866,84
